teacher_id,teacher_name,subject,position,department,education_level,experience_years,hire_date,salary_level,status,phone,email
T001,นายสมชาย ใจดี,คณิตศาสตร์,หัวหน้ากลุ่มสาระ,วิชาการ,ปริญญาโท,15,2009-05-16,ครูชำนาญการพิเศษ,ปฏิบัติงาน,081-111-2222,somchai@school.ac.th
T002,นางสาวประภา สว่างแสง,ภาษาไทย,ครูประจำชั้น,วิชาการ,ปริญญาตรี,8,2016-05-16,ครูชำนาญการ,ปฏิบัติงาน,082-222-3333,prapa@school.ac.th
T003,นายวิชัย พลังงาน,วิทยาศาสตร์,หัวหน้ากลุ่มสาระ,วิชาการ,ปริญญาเอก,20,2004-05-16,ครูเชี่ยวชาญ,ปฏิบัติงาน,083-333-4444,vichai@school.ac.th
T004,นางสุมาลี งามสง่า,ภาษาอังกฤษ,ครูประจำชั้น,วิชาการ,ปริญญาโท,12,2012-05-16,ครูชำนาญการพิเศษ,ปฏิบัติงาน,084-444-5555,sumalee@school.ac.th
T005,นายธนากร เรืองรอง,สังคมศึกษา,หัวหน้ากลุ่มสาระ,วิชาการ,ปริญญาโท,10,2014-05-16,ครูชำนาญการ,ปฏิบัติงาน,085-555-6666,thanakorn@school.ac.th
T006,นางสาวปิยะนุช สุขใจ,ศิลปะ,ครูประจำชั้น,วิชาการ,ปริญญาตรี,6,2018-05-16,ครู,ปฏิบัติงาน,086-666-7777,piyanuch@school.ac.th
T007,นายประเสริฐ กล้าหาญ,พลศึกษา,หัวหน้ากลุ่มสาระ,วิชาการ,ปริญญาโท,14,2010-05-16,ครูชำนาญการพิเศษ,ปฏิบัติงาน,087-777-8888,prasert@school.ac.th
T008,นางอรุณี สดใส,การงานอาชีพ,ครูประจำชั้น,วิชาการ,ปริญญาตรี,9,2015-05-16,ครูชำนาญการ,ปฏิบัติงาน,088-888-9999,arunee@school.ac.th
T009,นายสุรศักดิ์ มั่นคง,คณิตศาสตร์,ครูประจำชั้น,วิชาการ,ปริญญาโท,11,2013-05-16,ครูชำนาญการ,ปฏิบัติงาน,089-999-0000,surasak@school.ac.th
T010,นางสาวนันทนา วิไลลักษณ์,ภาษาไทย,ครูประจำชั้น,วิชาการ,ปริญญาตรี,7,2017-05-16,ครูชำนาญการ,ปฏิบัติงาน,081-000-1111,nantana@school.ac.th
T011,นายพิชัย สุขสันต์,วิทยาศาสตร์,ครูประจำชั้น,วิชาการ,ปริญญาโท,13,2011-05-16,ครูชำนาญการพิเศษ,ปฏิบัติงาน,082-111-2222,pichai@school.ac.th
T012,นางชนิดา แสงจันทร์,ภาษาอังกฤษ,ครูประจำชั้น,วิชาการ,ปริญญาตรี,5,2019-05-16,ครู,ปฏิบัติงาน,083-222-3333,chanida@school.ac.th
T013,นายวีระ เจริญสุข,สังคมศึกษา,ครูประจำชั้น,วิชาการ,ปริญญาโท,16,2008-05-16,ครูชำนาญการพิเศษ,ปฏิบัติงาน,084-333-4444,weera@school.ac.th
T014,นางสาวมาลี ประดับ,คอมพิวเตอร์,หัวหน้ากลุ่มสาระ,วิชาการ,ปริญญาโท,10,2014-05-16,ครูชำนาญการ,ปฏิบัติงาน,085-444-5555,malee@school.ac.th
T015,นายสมบูรณ์ แข็งแรง,พลศึกษา,ครูประจำชั้น,วิชาการ,ปริญญาตรี,8,2016-05-16,ครูชำนาญการ,ปฏิบัติงาน,086-555-6666,somboon@school.ac.th
T016,นางรัตนา หอมกรุ่น,ดนตรี,ครูประจำชั้น,วิชาการ,ปริญญาตรี,6,2018-05-16,ครู,ปฏิบัติงาน,087-666-7777,rattana@school.ac.th
T017,นายอนุชา ปราดเปรื่อง,คณิตศาสตร์,ครูประจำชั้น,วิชาการ,ปริญญาโท,12,2012-05-16,ครูชำนาญการพิเศษ,ปฏิบัติงาน,088-777-8888,anucha@school.ac.th
T018,นางสาวจิรา ละเอียด,วิทยาศาสตร์,ครูประจำชั้น,วิชาการ,ปริญญาตรี,4,2020-05-16,ครู,ปฏิบัติงาน,089-888-9999,jira@school.ac.th
T019,นายภูมิ ทรงกลด,ภาษาอังกฤษ,ครูประจำชั้น,วิชาการ,ปริญญาโท,9,2015-05-16,ครูชำนาญการ,ปฏิบัติงาน,081-999-0000,phum@school.ac.th
T020,นางนิภา สุภาพ,คอมพิวเตอร์,ครูประจำชั้น,วิชาการ,ปริญญาตรี,7,2017-05-16,ครูชำนาญการ,ปฏิบัติงาน,082-000-1111,nipa@school.ac.th
T021,นายกิตติ ดีเลิศ,รองผู้อำนวยการ,ฝ่ายบริหาร,บริหาร,ปริญญาโท,22,2002-05-16,รองผู้อำนวยการ,ปฏิบัติงาน,083-111-2222,kitti@school.ac.th
T022,นางสุดา เจริญ,หัวหน้างานธุรการ,ฝ่ายธุรการ,บริหารทั่วไป,ปริญญาตรี,18,2006-05-16,หัวหน้างาน,ปฏิบัติงาน,084-222-3333,suda@school.ac.th
T023,นายวิรัช มั่นใจ,หัวหน้างานการเงิน,ฝ่ายการเงิน,บริหารทั่วไป,ปริญญาโท,17,2007-05-16,หัวหน้างาน,ปฏิบัติงาน,085-333-4444,wirat@school.ac.th
T024,นางสาวสุพัตรา เรืองฤทธิ์,บรรณารักษ์,ห้องสมุด,บริการ,ปริญญาตรี,10,2014-05-16,เจ้าหน้าที่,ปฏิบัติงาน,086-444-5555,supattra@school.ac.th
T025,นายชัยวัฒน์ สุขสม,นักการภารโรง,ซ่อมบำรุง,บริการ,ปวช.,25,1999-05-16,หัวหน้างาน,ปฏิบัติงาน,087-555-6666,chaiwat@school.ac.th
